Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
,ONEONTA,1893,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.587618,-122.0850854
,ONGE,1890,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9174265,-112.4702949
,ONIDA,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.70307,-100.063761
,ONION PEAK,1884,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.752609,-123.8376319
,ONION VALLEY,1855,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7957269,-120.8818949
,ONO,1883,1963,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.4751501,-122.6180702
,ONONDAGO,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5466067,-111.1174466
,ONTARIO,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.0634494,-117.6205457
,ONTARIO,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.0298857,-116.9779387
,ONTARIO,1896,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.4293751,-112.3411268
,ONYX,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.6902305,-118.220634
,OPAL,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.769116,-110.3259951
,OPHIR,1862,1871,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2924098,-119.8262972
,OPHIR,1870,1968,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3693901,-112.2585566
,OPHIR,1872,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8960098,-121.1255027
,OPHIR,1878,1921,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8619389,-107.8697877
,OPHIR,1890,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.2090374,-119.7178377
,OPHIR,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.5631649,-124.3828807
,OPHIR,1896,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.6816016,-112.5430851
,OPTIMA,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.7559494,-101.3554584
,ORA,1896,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.0860247,-111.5332912
,ORA,1898,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6574113,-119.4296204
,ORACLE,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.6161889,-110.8007911
,ORAIBA,1900,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.8752812,-110.6204145
,ORAIBI,1901,1982,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.8763922,-110.6404148
,ORAL,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.405141,-103.269231
,ORANGE,1873,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.79578,-117.84807
,ORANGEVALE,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.685181,-121.215226
,ORANGEVILLE,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.227191,-111.0535024
,ORCAS,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.5983666,-122.9421303
,ORCAS ISLAND,1873,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.6988033,-122.9025461
,ORCHARD,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3310931,-104.1182837
,ORCHARD,1893,1967,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.3146137,-116.0262139
,ORCHARDS,1895,1955,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6731728,-122.5525957
,ORD,1898,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.9481749,-123.7984385
,ORDERVILLE,1875,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2760946,-112.6382657
,ORDWAY,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.2180608,-103.7560606
,OREANA,1867,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3107415,-118.3704239
,OREANA,1885,1982,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0534986,-116.3951104
,OREGON CITY,1847,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3567875,-122.5962024
,OREGON HOUSE,1854,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.344891,-121.2699602
,ORETOWN,1877,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.1537164,-123.9553936
,OREVILLE,1895,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.867484,-103.6229722
,ORGAN,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.4256464,-106.5966649
,ORIANA,1901,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.1809283,-100.4453891
,ORICK,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.2867896,-124.0597937
,ORIENT,1892,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.0976088,-121.3873334
,ORIENT,1894,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1924988,-105.8158435
,ORIENT,1896,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4673428,-122.3525897
,ORIENT,1902,1966,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.866187,-118.204896
,ORIENTAL,1887,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2579849,-117.3234073
,ORIENTAL,1888,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6509897,-122.7255521
,ORILLIA,1887,1964,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.4412109,-122.2456773
,ORIN,1895,1962,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.6533015,-105.1924778
,ORIN,1902,1944,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.4910126,-117.9099805
,ORIN JUNCTION,1891,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.6558015,-105.1838664
,ORINDA,1895,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8771476,-122.1796888
,ORINDA PARK,1888,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8771476,-122.1796888
,ORIZABA,1888,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.6195039,-111.9123544
,ORLAND,1876,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7515471,-122.1902636
,ORLANDO,1886,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7852718,-101.6523919
,ORLEANS,1857,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.3015154,-123.5411704
,ORO,1880,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.0945073,-109.3059057
,ORO BLANCO,1879,1915,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.4206502,-111.2450949
,ORO CITY,1861,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2508229,-106.2925238
,ORO FINO,1861,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.5804153,-122.9214229
,ORO FINO,1862,1864,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.4821316,-115.79764
,ORODELL,1867,1878,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3429101,-118.1135533
,OROFINO,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.4835141,-116.2440282
,OROGRANDE,1902,1957,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.7054613,-115.5434627
,ORONDO,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6401296,-120.2175758
,ORONOQUE,1885,1934,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7888939,-100.0254064
,OROSI,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.5449499,-119.2873384
,OROVILLE,1854,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5137752,-121.556359
,OROVILLE,1893,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.9375661,-119.439233
,ORR,1884,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.387481,-104.5616256
,ORR,1896,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2591199,-111.4202431
,ORRS,1889,1933,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2293371,-123.3647304
,ORSON,1882,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1891459,-108.0603513
,ORSON,1890,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1891459,-108.0603513
,ORTIGALITO,1876,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.8993919,-120.9710248
,ORTING,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0989906,-122.2053936
,ORTIZ,1890,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.0041804,-106.0441884
,ORTON,1888,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.9652543,-112.4124301
,ORVILLE,1892,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.1365097,-122.7489804
,OSBURN,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.506038,-115.995163
,OSCEOLA,1877,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1951014,-122.0373349
,OSCEOLA,1878,1920,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.0927222,-114.3919452
,OSCURA,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.4861862,-106.0522184
,OSCURO,1901,1951,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.4836862,-106.0544406
,OSHKOSH,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.404983,-102.3443564
,OSIER,1882,1928,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.0133445,-106.3364191
,OSO,1890,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.2706603,-121.9295813
,OSTRANDER,1894,1939,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.1926122,-122.8920562
,OSWEGO,1853,1961,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4206749,-122.6706498
,OSWEGO,1896,1971,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.0586288,-105.8811226
,OTAY,1870,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.5947777,-117.0644718
,OTHELLO,1855,1859,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.2790122,-123.2109272
,OTIS,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.1488722,-102.9629927
,OTIS,1893,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.3512303,-104.1685557
,OTIS,1900,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0242748,-123.9465021
,OTRAFINO,1880,1952,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.4972287,-100.2290265
,OTT,1872,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0655453,-124.1414256
,OTTER,1882,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2635753,-110.7252192
,OTTER,1895,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.207771,-106.2016892
,OTTERBOURNE,1881,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5138917,-100.9812653
,OTTITIEWA,1854,1860,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.6076387,-122.8403099
,OTTO,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.4032892,-108.2742747
,OUGH,1886,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3222166,-101.5126668
,OURAY,1875,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0227716,-107.6714487
,OURAY,1881,1964,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.0891304,-109.6773608
,OUTLOOK,1897,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3451305,-120.0961578
,OVANDO,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0202162,-113.1331154
,OVERTON,1870,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.5410859,-114.4430354
,OVID,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2888154,-111.3982633
,OWENS,1899,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.7054462,-113.6150611
,OWENYO,1902,1941,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.6782657,-118.0442548
,OWSLEY'S BAR,1855,1865,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2210031,-121.408018
,OWYHEE,1883,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.5757223,-116.2245616
,OWYHEE,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.794883,-117.0551598
,OWYHEE,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.9476788,-116.0987094
,OWYHEE,1890,1932,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.794883,-117.0551598
,OWYHEE FERRY,1867,1868,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.8229394,-117.0196027
,OXBOW,1895,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1683697,-111.3545802
,OXFORD,1870,1959,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2588098,-112.0213474
,OXNARD,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1975048,-119.1770516
,OYSTERVILLE,1858,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5489871,-124.0282197
,OZETTE,1891,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1547881,-124.6671768
,OZONA,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,30.7091396,-101.2021431
,PACHECO,1859,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.9818666,-122.0724634
,PACIFIC,1880,1958,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.47602,-120.8441035
,PACIFIC BEACH,1888,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.809215,-117.2500369
,PACIFIC CITY,1850,1865,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.2837114,-124.0554315
,PACIFIC GROVE,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.6103096,-121.9238113
,PACOIMA,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.27067,-118.41531
,PACTOLA,1877,1953,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.0735982,-103.4838007
,PADUCAH,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.014678,-100.303503
,PAGE,1887,1928,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.084218,-101.183788
,PAGE,1893,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5176202,-122.2792571
,PAGEVILLE,1892,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5029812,-112.3800032
,PAGODA,1890,1947,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3369199,-107.4158936
,PAGOSA JUNCTION,1899,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.0380618,-107.1992086
,PAGOSA SPRINGS,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.26945,-107.0097617
,PAH RANAGAT,1867,1867,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.5844037,-115.2252997
,PAHA,1886,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0232028,-118.4891466
,PAHREAH,1873,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2483164,-111.9490693
,PAHRUMP,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.2082943,-115.9839147
,PAICINES,1874,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.7285708,-121.2788188
,PAINTED ROCK,1888,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.1458048,-119.861522
,PAINTED WOODS,1879,1920,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0944363,-100.8990252
,PAINTER,1902,1950,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6280012,-109.7768456
,PAISLEY,1879,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.6933333,-120.5427778
,PAJARITO,1868,1929,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.9864382,-106.6966923
,PAJARO,1872,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.8949536,-121.7457829
,PALA,1875,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.3653102,-117.0766965
,PALAVA,1900,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.5778931,-100.3362157
,PALERMO,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.4354432,-121.5380243
,PALERMO,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.3397413,-102.2290557
,PALESTINE,1891,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5048411,-122.6223165
,PALISADE,1870,1961,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6101953,-116.1986889
,PALISADE,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3491653,-101.1076608
,PALISADES,1891,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1102588,-108.3509193
,PALM SPRINGS,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.9019598,-116.5455688
,PALMDALE,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.5783232,-118.1109056
,PALMENTHAL,1888,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.5844341,-118.1139613
,PALMER,1887,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8388817,-104.8199746
,PALMER,1888,1983,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3142688,-121.8923327
,PALMER,1898,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5206748,-122.1289754
,PALMER LAKE,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1239716,-104.9141557
,PALMETTO,1888,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.4443754,-117.6948105
,PALMS,1887,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.0266776,-118.4078557
,PALMYRA,1852,1856,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.1402322,-111.6988152
,PALMYRA,1863,1866,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1715811,-119.4793339
,PALO ALTO,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.4418834,-122.1430195
,PALO CEDRO,1893,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.5637631,-122.2388916
,PALODURO,1882,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.8169987,-101.188213
,PALOMAS,1891,1938,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.9089354,-113.481304
,PALOS,1856,1857,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.2034574,-123.092589
,PALOS VERDES,1880,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.7811268,-118.418685
,PALOUSE,1873,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.9101688,-117.0757252
,PAMPA,1884,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7773763,-117.9541114
,PAMPA,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.5358771,-100.9604203
,PANACA,1867,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.79052,-114.3894336
,PANAMA,1874,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.266906,-119.0567707
,PANAMINT,1874,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.1182827,-117.0953327
,PANDO,1891,1946,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.457209,-106.3336381
,PANDORA,1881,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.9333274,-107.7856178
,PANGUITCH,1872,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8230329,-112.4374306
,PANHANDLE,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.345176,-101.37992
,PANOCHE,1870,1915,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.5968992,-120.8335144
,PANTANO,1880,1952,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.9995262,-110.5800789
,PANTHER,1894,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.9290109,-123.3845404
,PAOLI,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6122133,-102.4726893
,PAONIA,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8683204,-107.5920017
,PARACHUTE,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.4519225,-108.0528529
,PARADISE,1864,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.5688234,-111.8379975
,PARADISE,1867,1870,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.6243751,-121.0554904
,PARADISE,1877,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7596061,-121.6219177
,PARADISE,1888,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.1777317,-109.9015726
,PARADISE,1889,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9382051,-117.221827
,PARADISE,1890,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3893776,-114.8020757
,PARADISE,1901,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.5461094,-109.0457222
,PARADISE,1901,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.9348131,-109.2189503
,PARADISE VALLEY,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.4915632,-117.5351292
,PARADISE VALLEY,1873,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7237765,-116.989609
,PARADOX,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3683225,-108.9623278
,PARAGONAH,1861,1967,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8858079,-112.7752206
,PARAISO SPRINGS,1877,1939,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.3391314,-121.3418743
,PARAJE,1867,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.5564576,-107.0569747
,PARDEE,1891,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2443731,-114.852353
,PARIS,1867,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2263161,-111.3990957
,PARK,1884,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.6753891,-122.2662711
,PARK,1895,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1133398,-101.3621061
,PARK,1896,1930,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7310084,-116.4682087
,PARK CANYON,1886,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.028818,-117.2248122
,PARK CITY,1873,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6438401,-111.4960283
,PARK CITY,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6327243,-108.9179269
,PARK PLACE,1877,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.8499871,-121.9889192
,PARK PLACE,1890,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3759541,-122.5825913
,PARK SIDING,1890,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.4244333,-105.2361032
,PARK VALLEY,1879,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.8204754,-113.329719
,PARK VIEW,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.7294585,-106.5711461
,PARKDALE,1880,1970,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4861078,-105.3727707
,PARKER,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1500162,-114.2891177
,PARKER,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1569198,-109.0859977
,PARKER,1880,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.7723422,-123.2048204
,PARKER,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5221414,-104.7718921
,PARKER,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.9593557,-111.7577428
,PARKER,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5009605,-120.4653406
,PARKERS,1884,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.7723422,-123.2048204
,PARKERSBURGH,1877,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.1428871,-124.3423351
,PARKERSVILLE,1874,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6893195,-118.4224444
,PARKFIELD,1884,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.8996856,-120.4326542
,PARKIN,1902,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.379998,-100.9423548
,PARKLAND,1891,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1470435,-122.4351223
,PARKMAN,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.9569123,-107.3325846
,PARKS,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.0416595,-101.7251724
,PARKS,1882,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.0850925,-107.636414
,PARKS BAR,1851,1858,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2210038,-121.3313492
,PARKVILLE,1861,1866,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.4988727,-106.9500441
,PARKVILLE,1871,1875,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.4759865,-122.1913894
,PARKVILLE,1885,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.2272219,-106.1005747
,PARLEYS PARK,1864,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6916161,-111.5413103
,PARLIER,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.6146729,-119.5256845
,PARLIN,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5030055,-106.7285227
,PARMA,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.7896059,-116.9362642
